run_id;matrix_size;sparse_level_percent;implementation;execution_time_ms;memory_usage_mb;repetition;timestamp;warm-up;notes
run_7513a0cf;128;0;optimized-strassen;3,948;0,308;8;2025-11-11T03:26:09.9992024;0;No notes
run_680918ce;128;0;optimized-strassen;4,246;0,308;9;2025-11-11T03:26:10.0191807;0;No notes
run_e96dfcef;128;0;optimized-strassen;3,881;0,308;10;2025-11-11T03:26:10.0316439;0;No notes
run_4bd45f51;128;0;optimized-strassen;3,660;0,308;11;2025-11-11T03:26:10.0628537;0;No notes
run_ddc18050;128;0;optimized-strassen;3,445;0,308;12;2025-11-11T03:26:10.0924569;0;No notes
run_4060a609;128;0;optimized-strassen;3,600;0,308;13;2025-11-11T03:26:10.1107841;0;No notes
run_9480a458;128;0;optimized-strassen;3,589;0,308;14;2025-11-11T03:26:10.1266053;0;No notes
run_4c75ae6d;128;0;optimized-strassen;3,754;0,308;15;2025-11-11T03:26:10.1582741;0;No notes
run_443d350f;128;50;optimized-strassen;3,096;0,309;1;2025-11-11T03:26:10.1898365;1;No notes
run_9a33d337;128;50;optimized-strassen;3,435;0,308;2;2025-11-11T03:26:10.2057982;1;No notes
run_dfa96f70;128;50;optimized-strassen;3,083;0,308;3;2025-11-11T03:26:10.2372981;1;No notes
run_cc04df68;128;50;optimized-strassen;2,935;0,308;4;2025-11-11T03:26:10.2532679;1;No notes
run_4b3db7e8;128;50;optimized-strassen;2,803;0,308;5;2025-11-11T03:26:10.2848029;1;No notes
run_28b3a42b;128;50;optimized-strassen;2,822;0,308;6;2025-11-11T03:26:10.3016367;0;No notes
run_d3d91319;128;50;optimized-strassen;3,577;0,308;7;2025-11-11T03:26:10.3244543;0;No notes
run_827de245;128;50;optimized-strassen;2,923;0,308;8;2025-11-11T03:26:10.3386852;0;No notes
run_991e9d36;128;50;optimized-strassen;3,076;0,308;9;2025-11-11T03:26:10.3646236;0;No notes
run_dcc2732f;128;50;optimized-strassen;3,072;0,308;10;2025-11-11T03:26:10.3804053;0;No notes
run_14331218;128;50;optimized-strassen;3,262;0,308;11;2025-11-11T03:26:10.4066766;0;No notes
run_f2d2f900;128;50;optimized-strassen;3,132;0,308;12;2025-11-11T03:26:10.4212805;0;No notes
run_8c46023c;128;50;optimized-strassen;2,787;0,308;13;2025-11-11T03:26:10.4442605;0;No notes
run_5dfd845b;128;50;optimized-strassen;3,001;0,308;14;2025-11-11T03:26:10.4599904;0;No notes
run_c7333daa;128;50;optimized-strassen;2,844;0,308;15;2025-11-11T03:26:10.4757267;0;No notes
run_4b403099;128;75;optimized-strassen;2,945;0,309;1;2025-11-11T03:26:10.5076959;1;No notes
run_5ffcd31e;128;75;optimized-strassen;2,747;0,308;2;2025-11-11T03:26:10.5322256;1;No notes
run_51b64f33;128;75;optimized-strassen;2,768;0,308;3;2025-11-11T03:26:10.542016;1;No notes
run_074c3e92;128;75;optimized-strassen;2,781;0,308;4;2025-11-11T03:26:10.5701616;1;No notes
run_db49eb46;128;75;optimized-strassen;2,801;0,308;5;2025-11-11T03:26:10.587357;1;No notes
run_f9a247d2;128;75;optimized-strassen;2,909;0,308;6;2025-11-11T03:26:10.6188355;0;No notes
run_c1c131ac;128;75;optimized-strassen;2,835;0,308;7;2025-11-11T03:26:10.6345996;0;No notes
run_57b246cd;128;75;optimized-strassen;2,821;0,308;8;2025-11-11T03:26:10.66645;0;No notes
run_4c3028c2;128;75;optimized-strassen;2,777;0,308;9;2025-11-11T03:26:10.6833149;0;No notes
run_7b8a1017;128;75;optimized-strassen;2,798;0,308;10;2025-11-11T03:26:10.7110056;0;No notes
run_ac9c8157;128;75;optimized-strassen;2,996;0,308;11;2025-11-11T03:26:10.7303074;0;No notes
run_241bdb2e;128;75;optimized-strassen;2,780;0,308;12;2025-11-11T03:26:10.7462518;0;No notes
run_58ece9ac;128;75;optimized-strassen;2,782;0,308;13;2025-11-11T03:26:10.7622972;0;No notes
run_04a1b5be;128;75;optimized-strassen;2,883;0,308;14;2025-11-11T03:26:10.797299;0;No notes
run_bbcccf96;128;75;optimized-strassen;2,822;0,308;15;2025-11-11T03:26:10.8095721;0;No notes
run_65aabf29;128;90;optimized-strassen;2,796;0,309;1;2025-11-11T03:26:10.8413459;1;No notes
run_c1732c74;128;90;optimized-strassen;2,816;0,308;2;2025-11-11T03:26:10.8594612;1;No notes
run_b0b69114;128;90;optimized-strassen;2,787;0,308;3;2025-11-11T03:26:10.8730717;1;No notes
run_9c777683;128;90;optimized-strassen;2,931;0,308;4;2025-11-11T03:26:10.9045592;1;No notes
run_cffa39ea;128;90;optimized-strassen;2,753;0,308;5;2025-11-11T03:26:10.9351646;1;No notes
run_c7cf17be;128;90;optimized-strassen;2,641;0,308;6;2025-11-11T03:26:10.9540488;0;No notes
run_a1221f90;128;90;optimized-strassen;3,072;0,308;7;2025-11-11T03:26:10.9812788;0;No notes
run_b0b1897e;128;90;optimized-strassen;2,767;0,308;8;2025-11-11T03:26:11.014193;0;No notes
run_d909766d;128;90;optimized-strassen;2,780;0,308;9;2025-11-11T03:26:11.0379634;0;No notes
run_3609aec9;128;90;optimized-strassen;3,111;0,308;10;2025-11-11T03:26:11.0634476;0;No notes
run_9227d340;128;90;optimized-strassen;3,153;0,308;11;2025-11-11T03:26:11.102288;0;No notes
run_dfa887de;128;90;optimized-strassen;2,872;0,308;12;2025-11-11T03:26:11.1252064;0;No notes
run_1ef6b717;128;90;optimized-strassen;2,806;0,308;13;2025-11-11T03:26:11.1436387;0;No notes
run_20390c45;128;90;optimized-strassen;2,815;0,308;14;2025-11-11T03:26:11.1591624;0;No notes
run_c464de54;128;90;optimized-strassen;2,801;0,308;15;2025-11-11T03:26:11.1907412;0;No notes
run_5768de8e;128;95;optimized-strassen;2,782;0,309;1;2025-11-11T03:26:11.2068212;1;No notes
run_ae6710b9;128;95;optimized-strassen;2,784;0,308;2;2025-11-11T03:26:11.2388744;1;No notes
run_a196d53b;128;95;optimized-strassen;2,792;0,308;3;2025-11-11T03:26:11.2540337;1;No notes
run_86e412ac;128;95;optimized-strassen;2,699;0,308;4;2025-11-11T03:26:11.2694538;1;No notes
run_ac713139;128;95;optimized-strassen;2,777;0,308;5;2025-11-11T03:26:11.2909656;1;No notes
run_dbbbc59d;128;95;optimized-strassen;2,769;0,308;6;2025-11-11T03:26:11.3178748;0;No notes
run_a71a47cb;128;95;optimized-strassen;2,816;0,308;7;2025-11-11T03:26:11.3328351;0;No notes
run_23e37a0f;128;95;optimized-strassen;2,758;0,308;8;2025-11-11T03:26:11.3651664;0;No notes
run_6d955713;128;95;optimized-strassen;2,759;0,308;9;2025-11-11T03:26:11.3801398;0;No notes
run_e9668322;128;95;optimized-strassen;2,779;0,308;10;2025-11-11T03:26:11.396099;0;No notes
run_6a387430;128;95;optimized-strassen;2,786;0,308;11;2025-11-11T03:26:11.4120967;0;No notes
run_5300fc30;128;95;optimized-strassen;2,952;0,308;12;2025-11-11T03:26:11.4437708;0;No notes
run_5b68be11;128;95;optimized-strassen;2,823;0,308;13;2025-11-11T03:26:11.459805;0;No notes
run_fbb768d1;128;95;optimized-strassen;2,782;0,308;14;2025-11-11T03:26:11.4777396;0;No notes
run_6d913cae;128;95;optimized-strassen;2,802;0,308;15;2025-11-11T03:26:11.5070607;0;No notes
run_e7fee38d;256;0;optimized-strassen;22,643;1,425;1;2025-11-11T03:26:11.5290309;1;No notes
run_5c49dc2f;256;0;optimized-strassen;21,792;1,426;2;2025-11-11T03:26:11.5863352;1;No notes
run_eaba0a92;256;0;optimized-strassen;20,501;1,427;3;2025-11-11T03:26:11.6340821;1;No notes
run_4a73a3db;256;0;optimized-strassen;20,262;1,428;4;2025-11-11T03:26:11.6890513;1;No notes
run_e9acd964;256;0;optimized-strassen;22,339;2,000;5;2025-11-11T03:26:11.7387195;1;No notes
run_bfa8b463;256;0;optimized-strassen;23,029;1,438;6;2025-11-11T03:26:11.7761556;0;No notes
run_453bac0f;256;0;optimized-strassen;19,983;1,426;7;2025-11-11T03:26:11.8241014;0;No notes
run_20a730e2;256;0;optimized-strassen;19,788;1,427;8;2025-11-11T03:26:11.8587915;0;No notes
run_37ade0ff;256;0;optimized-strassen;21,358;1,426;9;2025-11-11T03:26:11.9041862;0;No notes
run_41125202;256;0;optimized-strassen;20,373;1,426;10;2025-11-11T03:26:11.9480973;0;No notes
run_7140b9b5;256;0;optimized-strassen;19,613;1,425;11;2025-11-11T03:26:11.9838634;0;No notes
run_8edc0ced;256;0;optimized-strassen;21,167;1,427;12;2025-11-11T03:26:12.0289961;0;No notes
run_dd80854d;256;0;optimized-strassen;21,185;1,427;13;2025-11-11T03:26:12.0630002;0;No notes
run_ff6aa6a6;256;0;optimized-strassen;21,473;1,426;14;2025-11-11T03:26:12.1102096;0;No notes
run_9026b9b4;256;0;optimized-strassen;20,622;1,426;15;2025-11-11T03:26:12.1424171;0;No notes
run_40233448;256;50;optimized-strassen;19,575;1,426;1;2025-11-11T03:26:12.1906786;1;No notes
run_445cc355;256;50;optimized-strassen;19,564;1,426;2;2025-11-11T03:26:12.2385484;1;No notes
run_f68b09b5;256;50;optimized-strassen;20,230;1,426;3;2025-11-11T03:26:12.2764753;1;No notes
run_e37a7c53;256;50;optimized-strassen;19,335;1,426;4;2025-11-11T03:26:12.3024238;1;No notes
run_09fb1545;256;50;optimized-strassen;20,489;1,426;5;2025-11-11T03:26:12.33638;1;No notes
run_290a092a;256;50;optimized-strassen;20,502;1,426;6;2025-11-11T03:26:12.3663823;0;No notes
run_ea5a2e6d;256;50;optimized-strassen;21,394;1,426;7;2025-11-11T03:26:12.4149009;0;No notes
run_0797a560;256;50;optimized-strassen;20,706;1,426;8;2025-11-11T03:26:12.4468205;0;No notes
run_a9f8d86d;256;50;optimized-strassen;21,568;1,426;9;2025-11-11T03:26:12.4974013;0;No notes
run_06850611;256;50;optimized-strassen;21,254;1,426;10;2025-11-11T03:26:12.5425413;0;No notes
run_6b9b3e49;256;50;optimized-strassen;21,116;1,426;11;2025-11-11T03:26:12.5773732;0;No notes
run_addda715;256;50;optimized-strassen;21,765;1,426;12;2025-11-11T03:26:12.6303364;0;No notes
run_d04f6f52;256;50;optimized-strassen;21,605;1,426;13;2025-11-11T03:26:12.6691835;0;No notes
run_2dd7f164;256;50;optimized-strassen;21,205;1,426;14;2025-11-11T03:26:12.7331439;0;No notes
run_9bc712c3;256;50;optimized-strassen;20,716;1,426;15;2025-11-11T03:26:12.769503;0;No notes
run_f1b44843;256;75;optimized-strassen;19,554;1,426;1;2025-11-11T03:26:12.8123095;1;No notes
run_46b8f242;256;75;optimized-strassen;21,380;1,426;2;2025-11-11T03:26:12.8596573;1;No notes
run_f024d32e;256;75;optimized-strassen;19,551;1,426;3;2025-11-11T03:26:12.8914332;1;No notes
run_2b0f7e19;256;75;optimized-strassen;22,233;1,426;4;2025-11-11T03:26:12.9384853;1;No notes
run_8fe4358c;256;75;optimized-strassen;19,836;1,426;5;2025-11-11T03:26:12.9860598;1;No notes
run_c6d184a9;256;75;optimized-strassen;19,933;1,426;6;2025-11-11T03:26:13.0176674;0;No notes
run_f8cd8e68;256;75;optimized-strassen;21,750;1,426;7;2025-11-11T03:26:13.0655937;0;No notes
run_b55c7e37;256;75;optimized-strassen;19,641;1,426;8;2025-11-11T03:26:13.1137154;0;No notes
run_76a6b83a;256;75;optimized-strassen;20,319;1,426;9;2025-11-11T03:26:13.1488007;0;No notes
run_11058445;256;75;optimized-strassen;20,212;1,426;10;2025-11-11T03:26:13.1931644;0;No notes
run_541899ee;256;75;optimized-strassen;19,555;1,426;11;2025-11-11T03:26:13.2314734;0;No notes
run_9ef5c275;256;75;optimized-strassen;22,250;1,437;12;2025-11-11T03:26:13.2774566;0;No notes
run_070aaa50;256;75;optimized-strassen;20,909;1,426;13;2025-11-11T03:26:13.3203707;0;No notes
run_46e12816;256;75;optimized-strassen;20,075;1,426;14;2025-11-11T03:26:13.3522379;0;No notes
run_9af3f8cb;256;75;optimized-strassen;20,067;1,426;15;2025-11-11T03:26:13.4020548;0;No notes
run_f260823d;256;90;optimized-strassen;21,581;1,426;1;2025-11-11T03:26:13.4486043;1;No notes
run_71540e40;256;90;optimized-strassen;21,288;1,426;2;2025-11-11T03:26:13.4862789;1;No notes
run_0a6864c8;256;90;optimized-strassen;19,414;1,426;3;2025-11-11T03:26:13.52761;1;No notes
run_336148ec;256;90;optimized-strassen;19,529;1,426;4;2025-11-11T03:26:13.5594443;1;No notes
run_551a9cfd;256;90;optimized-strassen;21,000;1,426;5;2025-11-11T03:26:13.6069006;1;No notes
run_4aacca8c;256;90;optimized-strassen;20,094;1,426;6;2025-11-11T03:26:13.6426869;0;No notes
run_8147b1ca;256;90;optimized-strassen;19,530;1,426;7;2025-11-11T03:26:13.6868928;0;No notes
run_032f3840;256;90;optimized-strassen;19,529;1,426;8;2025-11-11T03:26:13.7189456;0;No notes
run_d096f503;256;90;optimized-strassen;21,560;1,426;9;2025-11-11T03:26:13.7665326;0;No notes
run_106a8701;256;90;optimized-strassen;19,740;1,426;10;2025-11-11T03:26:13.8145369;0;No notes
run_d18be5c0;256;90;optimized-strassen;19,979;1,426;11;2025-11-11T03:26:13.8488592;0;No notes
run_b5d17565;256;90;optimized-strassen;21,767;1,426;12;2025-11-11T03:26:13.8931908;0;No notes
run_8c7b81f8;256;90;optimized-strassen;20,807;1,426;13;2025-11-11T03:26:13.9329958;0;No notes
run_f67d0f95;256;90;optimized-strassen;19,737;1,426;14;2025-11-11T03:26:13.9729319;0;No notes
run_821788b8;256;90;optimized-strassen;19,583;1,426;15;2025-11-11T03:26:14.0207687;0;No notes
run_31997c42;256;95;optimized-strassen;20,240;1,426;1;2025-11-11T03:26:14.0538736;1;No notes
run_99c8ab56;256;95;optimized-strassen;21,197;1,426;2;2025-11-11T03:26:14.1021782;1;No notes
run_5f4ab235;256;95;optimized-strassen;21,401;1,426;3;2025-11-11T03:26:14.1483005;1;No notes
run_06899f64;256;95;optimized-strassen;19,721;1,426;4;2025-11-11T03:26:14.1961135;1;No notes
run_d8c60e3a;256;95;optimized-strassen;19,507;1,426;5;2025-11-11T03:26:14.2434238;1;No notes
run_ab2f5022;256;95;optimized-strassen;19,655;1,426;6;2025-11-11T03:26:14.2782882;0;No notes
run_44a31a99;256;95;optimized-strassen;20,627;1,426;7;2025-11-11T03:26:14.322938;0;No notes
run_94a8e2bd;256;95;optimized-strassen;19,599;1,426;8;2025-11-11T03:26:14.3591921;0;No notes
run_c2c0af79;256;95;optimized-strassen;19,546;1,426;9;2025-11-11T03:26:14.4053722;0;No notes
run_7e5065eb;256;95;optimized-strassen;20,511;1,426;10;2025-11-11T03:26:14.4340656;0;No notes
run_bf9e343c;256;95;optimized-strassen;19,579;1,426;11;2025-11-11T03:26:14.4877635;0;No notes
run_6ff52151;256;95;optimized-strassen;19,492;1,426;12;2025-11-11T03:26:14.5295067;0;No notes
run_c9b99c4b;256;95;optimized-strassen;20,060;1,426;13;2025-11-11T03:26:14.5614646;0;No notes
run_d198e542;256;95;optimized-strassen;19,390;1,426;14;2025-11-11T03:26:14.6090166;0;No notes
run_559d1da5;256;95;optimized-strassen;21,595;1,426;15;2025-11-11T03:26:14.6411929;0;No notes
run_9c51c8f7;512;0;optimized-strassen;155,762;7,141;1;2025-11-11T03:26:14.7055244;1;No notes
run_0b62edfd;512;0;optimized-strassen;158,988;8,000;2;2025-11-11T03:26:14.8812037;1;No notes
run_559f9657;512;0;optimized-strassen;157,395;7,072;3;2025-11-11T03:26:15.0755357;1;No notes
run_59bdffe2;512;0;optimized-strassen;157,973;8,000;4;2025-11-11T03:26:15.2542851;1;No notes
run_8dda8cec;512;0;optimized-strassen;158,305;7,072;5;2025-11-11T03:26:15.4393434;1;No notes
run_cd151dd6;512;0;optimized-strassen;158,701;8,000;6;2025-11-11T03:26:15.6253843;0;No notes
run_177fc888;512;0;optimized-strassen;149,667;7,000;7;2025-11-11T03:26:15.8057873;0;No notes
run_3da399d1;512;0;optimized-strassen;158,029;8,000;8;2025-11-11T03:26:15.9800326;0;No notes
run_14761e6b;512;0;optimized-strassen;155,368;7,072;9;2025-11-11T03:26:16.1541085;0;No notes
run_257c815c;512;0;optimized-strassen;157,568;8,000;10;2025-11-11T03:26:16.3443881;0;No notes
run_95ce3fca;512;0;optimized-strassen;150,684;7,000;11;2025-11-11T03:26:16.5209099;0;No notes
run_09ed4bce;512;0;optimized-strassen;158,504;8,000;12;2025-11-11T03:26:16.7105075;0;No notes
run_d5edca86;512;0;optimized-strassen;148,483;7,000;13;2025-11-11T03:26:16.9070888;0;No notes
run_63b684c0;512;0;optimized-strassen;158,804;8,000;14;2025-11-11T03:26:17.0772034;0;No notes
run_a2eac498;512;0;optimized-strassen;141,412;7,072;15;2025-11-11T03:26:17.2680858;0;No notes
run_c4851e59;512;50;optimized-strassen;141,958;8,000;1;2025-11-11T03:26:17.4411871;1;No notes
run_ce3e69f0;512;50;optimized-strassen;152,524;7,072;2;2025-11-11T03:26:17.6036583;1;No notes
run_f50714e2;512;50;optimized-strassen;157,333;8,000;3;2025-11-11T03:26:17.7809669;1;No notes
run_5292624a;512;50;optimized-strassen;155,959;7,072;4;2025-11-11T03:26:17.9686532;1;No notes
run_e6b1ecc7;512;50;optimized-strassen;157,590;8,000;5;2025-11-11T03:26:18.143988;1;No notes
run_71fafc4e;512;50;optimized-strassen;155,836;7,072;6;2025-11-11T03:26:18.3191478;0;No notes
run_c7cb9bf5;512;50;optimized-strassen;161,704;8,000;7;2025-11-11T03:26:18.5093363;0;No notes
run_d10f3f6d;512;50;optimized-strassen;159,302;7,000;8;2025-11-11T03:26:18.6999623;0;No notes
run_cc044b37;512;50;optimized-strassen;155,873;8,000;9;2025-11-11T03:26:18.8906649;0;No notes
run_41822060;512;50;optimized-strassen;157,414;7,072;10;2025-11-11T03:26:19.0654223;0;No notes
run_20e3f39e;512;50;optimized-strassen;159,224;8,000;11;2025-11-11T03:26:19.2464992;0;No notes
run_9c6d431c;512;50;optimized-strassen;156,323;7,000;12;2025-11-11T03:26:19.4315593;0;No notes
run_0ffea561;512;50;optimized-strassen;158,689;8,000;13;2025-11-11T03:26:19.6068094;0;No notes
run_6c7447ed;512;50;optimized-strassen;155,940;7,000;14;2025-11-11T03:26:19.7984247;0;No notes
run_8e1ca7c0;512;50;optimized-strassen;150,214;8,000;15;2025-11-11T03:26:19.9732898;0;No notes
run_ebab53bc;512;75;optimized-strassen;155,284;7,072;1;2025-11-11T03:26:20.1686603;1;No notes
run_21dd449f;512;75;optimized-strassen;158,740;8,000;2;2025-11-11T03:26:20.349168;1;No notes
run_3cda84f3;512;75;optimized-strassen;144,317;7,072;3;2025-11-11T03:26:20.5326271;1;No notes
run_ee2a1554;512;75;optimized-strassen;157,019;8,000;4;2025-11-11T03:26:20.7047711;1;No notes
run_fe929d33;512;75;optimized-strassen;157,339;7,072;5;2025-11-11T03:26:20.8952946;1;No notes
run_99846216;512;75;optimized-strassen;162,536;8,000;6;2025-11-11T03:26:21.0711448;0;No notes
run_4e4c12b3;512;75;optimized-strassen;156,259;7,000;7;2025-11-11T03:26:21.2614033;0;No notes
run_8284262b;512;75;optimized-strassen;157,047;8,000;8;2025-11-11T03:26:21.4511903;0;No notes
run_e742420c;512;75;optimized-strassen;152,892;7,072;9;2025-11-11T03:26:21.6290898;0;No notes
run_31e53582;512;75;optimized-strassen;155,043;8,000;10;2025-11-11T03:26:21.80605;0;No notes
run_17310d1d;512;75;optimized-strassen;154,946;7,000;11;2025-11-11T03:26:21.9796485;0;No notes
run_e3cc559e;512;75;optimized-strassen;150,390;8,000;12;2025-11-11T03:26:22.1706672;0;No notes
run_7bb2afe7;512;75;optimized-strassen;141,386;7,072;13;2025-11-11T03:26:22.3538131;0;No notes
run_d45f7197;512;75;optimized-strassen;158,532;8,000;14;2025-11-11T03:26:22.5225074;0;No notes
run_566fbf2c;512;75;optimized-strassen;151,667;7,000;15;2025-11-11T03:26:22.702002;0;No notes
run_966b2c90;512;90;optimized-strassen;144,657;8,000;1;2025-11-11T03:26:22.8881192;1;No notes
run_3c7443c6;512;90;optimized-strassen;156,594;7,072;2;2025-11-11T03:26:23.0465561;1;No notes
run_563491d4;512;90;optimized-strassen;145,791;8,000;3;2025-11-11T03:26:23.2379186;1;No notes
run_d1bc71c5;512;90;optimized-strassen;153,814;7,000;4;2025-11-11T03:26:23.4012155;1;No notes
run_b6093326;512;90;optimized-strassen;156,879;8,000;5;2025-11-11T03:26:23.588053;1;No notes
run_9bb28dd6;512;90;optimized-strassen;149,591;7,072;6;2025-11-11T03:26:23.76915;0;No notes
run_a1b6a777;512;90;optimized-strassen;153,381;8,000;7;2025-11-11T03:26:23.9540298;0;No notes
run_02e26a0d;512;90;optimized-strassen;156,370;7,072;8;2025-11-11T03:26:24.1282372;0;No notes
run_d79932d3;512;90;optimized-strassen;163,963;8,000;9;2025-11-11T03:26:24.3183901;0;No notes
run_14465bcd;512;90;optimized-strassen;155,196;7,000;10;2025-11-11T03:26:24.5081608;0;No notes
run_45592186;512;90;optimized-strassen;158,655;8,000;11;2025-11-11T03:26:24.6986713;0;No notes
run_0437348a;512;90;optimized-strassen;153,908;7,072;12;2025-11-11T03:26:24.8732891;0;No notes
run_206c6229;512;90;optimized-strassen;155,537;8,000;13;2025-11-11T03:26:25.0600397;0;No notes
run_bf3d63b1;512;90;optimized-strassen;154,392;7,072;14;2025-11-11T03:26:25.2392085;0;No notes
run_604b0071;512;90;optimized-strassen;157,551;8,000;15;2025-11-11T03:26:25.4141421;0;No notes
run_35ada5b0;512;95;optimized-strassen;151,653;7,000;1;2025-11-11T03:26:25.6043696;1;No notes
run_8347ef93;512;95;optimized-strassen;158,297;8,000;2;2025-11-11T03:26:25.7807736;1;No notes
run_cf92e7a3;512;95;optimized-strassen;153,321;7,000;3;2025-11-11T03:26:25.9697058;1;No notes
run_911f2271;512;95;optimized-strassen;156,776;8,000;4;2025-11-11T03:26:26.1456546;1;No notes
run_441c3de6;512;95;optimized-strassen;156,608;7,000;5;2025-11-11T03:26:26.3379542;1;No notes
run_7620d5fa;512;95;optimized-strassen;152,264;8,000;6;2025-11-11T03:26:26.5196358;0;No notes
run_f9d205ed;512;95;optimized-strassen;157,118;7,072;7;2025-11-11T03:26:26.6893035;0;No notes
run_9a467394;512;95;optimized-strassen;160,389;8,000;8;2025-11-11T03:26:26.8865008;0;No notes
run_1727c184;512;95;optimized-strassen;152,855;7,000;9;2025-11-11T03:26:27.0676698;0;No notes
run_1647fdc4;512;95;optimized-strassen;153,401;8,000;10;2025-11-11T03:26:27.2421504;0;No notes
run_adbb008b;512;95;optimized-strassen;155,386;7,072;11;2025-11-11T03:26:27.4169699;0;No notes
run_ed8f04c7;512;95;optimized-strassen;149,328;8,000;12;2025-11-11T03:26:27.6078394;0;No notes
run_69677065;512;95;optimized-strassen;157,585;7,000;13;2025-11-11T03:26:27.781903;0;No notes
run_01c78469;512;95;optimized-strassen;158,397;8,000;14;2025-11-11T03:26:27.9729255;0;No notes
run_a24e0efb;512;95;optimized-strassen;154,334;7,072;15;2025-11-11T03:26:28.1499652;0;No notes
run_52672bc2;1024;0;optimized-strassen;1122,591;41,191;1;2025-11-11T03:26:28.372754;1;No notes
run_4f2246f2;1024;0;optimized-strassen;1115,866;40,971;2;2025-11-11T03:26:29.5310008;1;No notes
run_cce26b4a;1024;0;optimized-strassen;1111,750;40,971;3;2025-11-11T03:26:30.6913826;1;No notes
run_5b6dc6ec;1024;0;optimized-strassen;1119,317;40,971;4;2025-11-11T03:26:31.8398978;1;No notes
run_f6f24afa;1024;0;optimized-strassen;1115,287;40,971;5;2025-11-11T03:26:32.9882231;1;No notes
run_5e7674be;1024;0;optimized-strassen;1119,548;41,450;6;2025-11-11T03:26:34.1364585;0;No notes
run_de150d4d;1024;0;optimized-strassen;1113,349;40,971;7;2025-11-11T03:26:35.2889973;0;No notes
run_97e1ec96;1024;0;optimized-strassen;1117,124;40,971;8;2025-11-11T03:26:36.4463301;0;No notes
run_cb26b8c4;1024;0;optimized-strassen;1118,541;41,450;9;2025-11-11T03:26:37.5938392;0;No notes
run_5b699a2f;1024;0;optimized-strassen;1120,094;40,960;10;2025-11-11T03:26:38.7862995;0;No notes
run_587e0439;1024;0;optimized-strassen;1119,098;41,198;11;2025-11-11T03:26:39.9306945;0;No notes
run_c0b6f90f;1024;0;optimized-strassen;1115,655;41,034;12;2025-11-11T03:26:41.0938695;0;No notes
run_d74a805a;1024;0;optimized-strassen;1115,359;41,193;13;2025-11-11T03:26:42.2623989;0;No notes
run_dac85031;1024;0;optimized-strassen;1110,051;40,971;14;2025-11-11T03:26:43.4078345;0;No notes
run_336ead93;1024;0;optimized-strassen;1130,879;41,450;15;2025-11-11T03:26:44.5697058;0;No notes
run_5abd9e52;1024;50;optimized-strassen;1119,983;41,450;1;2025-11-11T03:26:45.740377;1;No notes
run_9be0736d;1024;50;optimized-strassen;1112,654;40,971;2;2025-11-11T03:26:46.8874309;1;No notes
run_a1a41a6f;1024;50;optimized-strassen;1114,748;40,971;3;2025-11-11T03:26:48.0301548;1;No notes
run_1d82957e;1024;50;optimized-strassen;1106,236;40,971;4;2025-11-11T03:26:49.1902382;1;No notes
run_190dca7f;1024;50;optimized-strassen;1113,953;40,971;5;2025-11-11T03:26:50.3415581;1;No notes
run_574cc7ef;1024;50;optimized-strassen;1125,772;40,960;6;2025-11-11T03:26:51.4916491;0;No notes
run_9d967c4d;1024;50;optimized-strassen;1117,822;41,096;7;2025-11-11T03:26:52.6613407;0;No notes
run_a76e916c;1024;50;optimized-strassen;1113,512;41,200;8;2025-11-11T03:26:53.8180652;0;No notes
run_adb7caf4;1024;50;optimized-strassen;1118,520;41,193;9;2025-11-11T03:26:54.9532551;0;No notes
run_f593d10d;1024;50;optimized-strassen;1122,411;41,174;10;2025-11-11T03:26:56.1039917;0;No notes
run_4b9702a2;1024;50;optimized-strassen;1116,691;41,449;11;2025-11-11T03:26:57.2632059;0;No notes
run_7441b170;1024;50;optimized-strassen;1115,753;41,449;12;2025-11-11T03:26:58.4190785;0;No notes
run_74266193;1024;50;optimized-strassen;1115,672;41,449;13;2025-11-11T03:26:59.5673046;0;No notes
run_6a611c2c;1024;50;optimized-strassen;1128,086;41,449;14;2025-11-11T03:27:00.7245719;0;No notes
run_564c1d6a;1024;50;optimized-strassen;1144,648;41,449;15;2025-11-11T03:27:01.8874749;0;No notes
run_f08793c8;1024;75;optimized-strassen;1114,968;41,449;1;2025-11-11T03:27:03.0677122;1;No notes
run_112d3c8f;1024;75;optimized-strassen;1125,763;41,449;2;2025-11-11T03:27:04.2247293;1;No notes
run_a65db5c3;1024;75;optimized-strassen;1121,393;41,449;3;2025-11-11T03:27:05.3870635;1;No notes
run_3640fa84;1024;75;optimized-strassen;1119,314;41,449;4;2025-11-11T03:27:06.5416757;1;No notes
run_3049fd53;1024;75;optimized-strassen;1115,248;41,449;5;2025-11-11T03:27:07.6983031;1;No notes
run_0353333b;1024;75;optimized-strassen;1152,807;41,669;6;2025-11-11T03:27:08.8506344;0;No notes
run_067b3613;1024;75;optimized-strassen;1117,485;41,449;7;2025-11-11T03:27:10.0413104;0;No notes
run_0ac659d3;1024;75;optimized-strassen;1160,403;41,449;8;2025-11-11T03:27:11.1883574;0;No notes
run_943311ea;1024;75;optimized-strassen;1111,011;41,449;9;2025-11-11T03:27:12.3913729;0;No notes
run_43648051;1024;75;optimized-strassen;1120,104;41,449;10;2025-11-11T03:27:13.5365145;0;No notes
run_2823e953;1024;75;optimized-strassen;1111,905;41,449;11;2025-11-11T03:27:14.7018489;0;No notes
run_507c5145;1024;75;optimized-strassen;1113,488;41,449;12;2025-11-11T03:27:15.8506125;0;No notes
